Timestamp,CPU Usage (%),RAM Usage (MB),GPU Usage (%),GPU Memory (MB),Loss
0.0,22.7,5955.359375,0,0,0
1.0394525527954102,57.3,6069.3828125,0,0,0
2.0537285804748535,98.5,6100.8671875,0,0,0
3.075275421142578,87.8,6052.15234375,0,0,0
4.089897871017456,95.1,6022.6796875,0,0,0
5.097884178161621,52.5,6103.91015625,0,0,0
6.111074447631836,40.8,6104.96484375,0,0,0
7.125182867050171,48.7,6143.90625,0,0,0
8.14370608329773,41.8,6068.48828125,0,0,0
9.151795387268066,54.4,6100.80859375,0,0,0
10.170634031295776,38.5,6065.68359375,0,0,0
11.172581195831299,38.3,6062.30078125,0,0,0
12.175817966461182,40.1,6125.203125,0,0,0
13.189886331558228,38.1,6047.50390625,0,0,0
14.202483892440796,43.8,6044.48046875,0,0,0
15.207462787628174,38.3,6047.91796875,0,0,0
16.222203254699707,36.9,6066.375,0,0,0
17.236985206604004,62.7,6103.26953125,0,0,0
18.258867979049683,39.5,6112.65234375,0,0,0
19.27709722518921,34.2,6056.22265625,0,0,0
20.281344413757324,38.4,6091.265625,0,0,0
21.29667901992798,38.2,6057.66796875,0,0,0
22.309816122055054,45.4,6039.82421875,0,0,0
23.32496213912964,37.5,6047.1484375,0,0,0
24.32884168624878,39.8,6060.5078125,0,0,0
25.346429586410522,35.4,6050.46875,0,0,0
26.36109709739685,35.0,6065.5546875,0,0,0
27.365828275680542,36.5,6096.73046875,0,0,0
28.383601427078247,32.8,6088.4375,0,0,0
29.3990535736084,37.8,6044.734375,0,0,0
30.415063858032227,38.2,6021.96875,0,0,0
31.43104887008667,37.4,6049.04296875,0,0,0
32.43489599227905,33.5,6058.1328125,0,0,0
33.438042879104614,35.8,6052.79296875,0,0,0
34.4549446105957,32.7,6064.75390625,0,0,0
35.472612142562866,38.5,6094.51953125,0,0,0
36.48900079727173,38.7,6046.0234375,0,0,0
37.49323391914368,39.5,6089.15234375,0,0,0
38.508944272994995,35.4,6051.4375,0,0,0
39.52267527580261,37.3,6053.3984375,0,0,0
40.536765813827515,35.7,6060.0234375,0,0,0
41.55594825744629,35.4,6091.140625,0,0,0
42.57251262664795,67.6,6068.50390625,0,0,0
43.58839511871338,35.1,6083.6015625,0,0,0
44.60481548309326,37.6,6034.72265625,0,0,0
45.62005400657654,40.0,6042.54296875,0,0,0
46.62360644340515,34.0,6057.5546875,0,0,0
47.625569105148315,36.9,6043.31640625,0,0,0
48.670762062072754,34.8,6105.2578125,0,0,0
49.67984914779663,36.5,6076.21875,0,0,0
50.691643476486206,35.2,6044.9375,0,0,0
51.70898079872131,38.4,6026.24609375,0,0,0
52.71711492538452,42.6,6047.1328125,0,0,0
53.74784994125366,36.0,6062.13671875,0,0,0
54.76390290260315,37.3,6034.6796875,0,0,0
55.77984261512756,34.6,6045.8203125,0,0,0
56.79660439491272,36.5,6051.89453125,0,0,0
57.81566834449768,38.1,6056.63671875,0,0,0
58.83162236213684,36.9,6100.5546875,0,0,0
59.835628509521484,37.7,6051.40625,0,0,0
60.84797286987305,38.8,6082.7734375,0,0,0
61.86350178718567,64.0,5998.30859375,0,0,0
62.88951873779297,82.1,5872.33984375,0,0,0
63.896525382995605,37.1,5903.01953125,0,0,0
64.92699980735779,33.7,5887.8125,0,0,0
65.94261765480042,35.9,5888.93359375,0,0,0
66.95894479751587,35.8,5892.40234375,0,0,0
67.96262454986572,39.5,5867.23046875,0,0,0
68.97776436805725,34.1,5888.55859375,0,0,0
70.01085877418518,36.1,5878.921875,0,0,0
71.03120374679565,36.8,5923.40625,0,0,0
72.04488897323608,35.4,5922.58203125,0,0,0
73.05873990058899,36.4,5889.07421875,0,0,0
74.06887412071228,35.8,5898.66015625,0,0,0
75.08541941642761,38.3,5912.1875,0,0,0
76.10121321678162,39.5,5904.390625,0,0,0
77.11478352546692,43.2,5936.37890625,0,0,0
78.11758780479431,33.1,5939.4140625,0,0,0
79.13229155540466,38.1,5901.12890625,0,0,0
80.16977858543396,33.2,5882.17578125,0,0,0
81.17895698547363,35.5,5896.26171875,0,0,0
82.1895215511322,35.0,5894.94921875,0,0,0
83.19888138771057,37.1,5902.43359375,0,0,0
84.20311999320984,36.0,5905.8984375,0,0,0
85.21950793266296,35.8,5909.29296875,0,0,0
86.23518347740173,35.8,5901.66015625,0,0,0
87.23837661743164,37.5,5933.36328125,0,0,0
88.25329923629761,36.9,5899.33203125,0,0,0
89.27087020874023,40.7,5878.62890625,0,0,0
90.27355599403381,37.2,5894.1171875,0,0,0
91.29046392440796,34.5,5917.4140625,0,0,0
92.30459880828857,38.2,5937.59375,0,0,0
93.32199501991272,55.1,5937.67578125,0,0,0
94.32481646537781,35.8,5946.79296875,0,0,0
95.3428692817688,36.5,5961.11328125,0,0,0
96.3609266281128,36.5,5961.234375,0,0,0
97.3782217502594,34.4,5900.32421875,0,0,0
98.39542508125305,44.9,5934.68359375,0,0,0
99.41263031959534,37.9,5902.515625,0,0,0
100.42896294593811,39.0,5895.359375,0,0,0
101.44629669189453,37.4,5901.49609375,0,0,0
102.46277570724487,32.2,5942.06640625,0,0,0
103.47897148132324,36.2,5916.7109375,0,0,0
104.4962751865387,34.2,5917.8671875,0,0,0
105.50983452796936,36.3,5905.6015625,0,0,0
106.52546310424805,36.7,5916.62890625,0,0,0
107.54289841651917,40.0,5916.515625,0,0,0
108.54584908485413,38.9,5928.48828125,0,0,0
109.56271314620972,36.2,5948.1015625,0,0,0
110.58074069023132,36.0,5909.9609375,0,0,0
111.59665894508362,38.8,5915.5390625,0,0,0
112.60969734191895,37.7,5915.62109375,0,0,0
113.62679743766785,34.9,5917.453125,0,0,0
114.63986253738403,34.6,5922.80859375,0,0,0
115.65864849090576,37.2,5904.9453125,0,0,0
116.67472887039185,34.7,5950.1484375,0,0,0
117.6808512210846,33.0,5935.55078125,0,0,0
118.69216537475586,35.9,5925.09765625,0,0,0
119.7068817615509,32.8,5950.4296875,0,0,0
120.71081900596619,37.3,5949.92578125,0,0,0
121.72487926483154,35.0,5982.7578125,0,0,0
122.74136757850647,35.5,5962.22265625,0,0,0
123.7585883140564,75.3,5893.6953125,0,0,0
124.77711701393127,34.4,5951.99609375,0,0,0
125.79312109947205,36.3,5934.578125,0,0,0
126.80674004554749,80.0,5854.7109375,0,0,0
127.8223671913147,100.0,5965.48828125,0,0,0
128.85368967056274,100.0,5962.5,0,0,0
129.87242245674133,100.0,5994.99609375,0,0,0
130.95389580726624,100.0,5925.04296875,0,0,0
131.96222257614136,99.2,6004.68359375,0,0,0
132.9746539592743,86.9,6089.41015625,0,0,0
133.98897004127502,94.7,6092.40625,0,0,0
135.00402116775513,90.5,6152.98828125,0,0,0
